,별점,댓글,작성자,작성날짜,공감수,비공감수
0,10,Circle of life... 어릴 적 아버지와 함께 보았던 라이온킹을 이젠 아들과 보러 갑니다.,Cris7(ycj1****),2019.07.17 09:22,5130,303
1,6,너무 리얼한게 독이 될줄이야,유린(flyd****),2019.07.17 11:46,2693,1181
2,10,"디즈니 애니는 두번 봐야한다 어릴때, 어른이되서...",바람바이(jame****),2019.07.17 11:17,1644,142
3,10,"OST는 시간이 지나도 아름답고, CG라는게 믿기지 않을 정도로 리얼했다... 역시 디즈니",daydayday(mnjj****),2019.07.17 11:24,1596,135
4,10,아~즈벤야 발발이 치와와~ 나오는 순간 울컥... 딴건 모르겠지만 오프닝만큼은 완벽했어요. 전체적으로 아쉬움이 있지만 실망스럽진 않는듯. 잘 만들었어요 진짜. (이제 다시 원작을 보러 가자...),콩떡(haze****),2019.07.17 12:21,1383,135
5,10,알라딘이 라이온킹에게 바통터치를 했음,양찬호(yang****),2019.07.17 09:53,1444,269
6,6,어두운 공간에서 심바랑 스카랑 싸우는데 구분이 안가더라,빡상(soar****),2019.07.17 19:19,1054,224
7,6,애니메이션이 더 나음...,이지연(grac****),2019.07.17 12:15,1343,519
8,8,궁벰이 먹고 자란 심바가 육고기 오지게 먹은 스카삼촌을단숨에 제압했다,Happy Virus(worb****),2019.07.18 00:40,883,75
9,7,오프닝에서 소름 돋았다.,아지뱀(yhoc****),2019.07.17 12:05,885,98
10,10,감동 그자체입니다. 인간사를 더 잘 반영해서 표현해줘서 중간중간 눈물맺혀 혼났습니다ㅎ.      저 역시 심바왕처럼 두려워할수있지만 결국엔 피하지않고 돌아가 제자리를 찾겠습니다.이 생명의 순환속에서♡,영이(hanm****),2019.07.17 12:45,855,108
11,4,"표정이 없으니 느껴지지 않는 감정""I am home""을 ""내가 집이야"" 라고 번역하는 번역가 수준은 뭐지?",먼지웅(gjwl****),2019.07.17 18:17,931,212
12,10,심바털 보슬보슬하이 만져보고싶었음 ㅋㅋ 원숭이가 들어올릴때 나도 들어올리고싶었댱 ㅠㅋ,퐈이야(ar30****),2019.07.17 12:31,686,48
13,10,모든 영화가 호불호는 존재한다제발 영화도 안보고 무턱대고 까진말자우리나라 기술력으론 이런실사영화10년뒤에나 가능하니까,나진(skwl****),2019.07.17 09:53,1078,491
14,9,뭐 와~ 하악~ 하는 정도 수준은 아니지만 잘만들어진 실사영화. 동물만 나온다는게 걱정됐지만 막상 보니까 나쁘지 않았음. OST는 여전히 발군이었음.,toob****,2019.07.17 12:25,505,69
15,10,ㅋㅋㅋㅋ아니 실사화 영화에 동물들 표정연기가그렇게 필요해...!!? 아쉽긴 하다만 그렇게 별점 테러 할만큼 영화 질이 떨어지진 않는데?,행지대장뿡뿡이(kmug****),2019.07.18 02:47,513,81
16,8,영화 잘 만든 건 맞는데...애니메이션처럼 캐릭터의 표정이나 분위기가 살지 않아 아쉬웠습니다. 그냥..동물이 나와서 사람 말을 하는 영화?? 우리 애가 잠을 잘 정도였음..ㅡ.ㅡ;;,기분조은(dodt****),2019.07.17 14:22,617,218
17,6,영화보러 갔는데 다큐보여줌디즈니의 영화만의 감칠맛이 떨어진다동물과 장난감의 의인화 그리고 공주와 왕자를 보여주며 새로운 세계 즉 동화를 보여주길 바랐다하지만 동물의 왕국이었다Cg는 대단했으나 실사화.. 실제는 내셔널...,xaai****,2019.07.17 13:14,841,455
18,10,보면서 왜케 눈물이 나는지ㅠㅠ,호호(ksy7****),2019.07.17 20:43,386,29
19,10,솔직히 원작팬으로써는 오프닝만으로도 지릴뻔했습니다... 여기에 막말 한번 더 하자면 영화 오프닝만으로도 추억의 표값을 하는 영화라고 생각합니다,이동규(bnmq****),2019.07.17 23:55,396,39
20,10,왜 좋은 점수 준 평점들에 비추가 많아 달림??? 국내 배급사들이 손 좀 쓰나ㅋㅋㅋㅋ 그런의미에서 난 10점,lcim****,2019.07.17 09:18,600,258
21,10,아름다움 그 자체이다. 원작에 충실하면서도 리얼리티를 유지하려는 노력이 느껴진다,디지털멀티클락(ljjk****),2019.07.17 12:28,363,55
22,4,"지난친 리얼함과 감정이 느껴지지 않는 표정 변화, 원작만 못한 ost까지... 집에 가서 원작 라이온킹이나 한번 더 봐야겠어요...라이온킹과 디즈니의 올드팬으로서 이번 실사화는 실망이 큽니다. 자스민 공주가 보고 싶...",없음(qkqn****),2019.07.17 14:16,689,405
23,4,놀라운  CG속에 사라진  감동.,한낮의 천문학(dfas****),2019.07.17 13:52,477,206
24,10,애니메이션에서 표정으로 감정을 드러낸다면 이번 라이온킹 실사화에선 동물들의 눈동자에서 그 감정들을 느낄 수 잇엇슺니다. 애니메이션에서 느끼지 못했던 생동감을 실사화에서 느끼며 어릴때 보던 것과 또 다른 신선함을 느낄...,영훈(ppoo****),2019.07.18 00:20,249,15
25,6,원작 애니 지금도 볼 만큼 디즈니덕후인데 알라딘이 잘만들긴 했다..,김민수(msms****),2019.07.17 11:08,393,161
26,6,원작이 너무쎘음 동물들 표정 표현부족으로인해 애니메이션에비해서 감정이입이 어려운부분도있고 몇부분은살짝늘어지고 ost도 웅장하고 소름돋았던 애니버전에 비해서 살짝 허전해서 아쉬움...,인간(tkek****),2019.07.17 14:02,323,110
27,10,대존잼. 역시 믿보 디즈니,꼬마새댁(cjdg****),2019.07.17 09:56,304,97
28,8,애기심바가 너무너무 귀여움.,Ella(yeon****),2019.07.18 00:12,210,10
29,8,아 기대가 큰만큼 실망도 큰법. 아무리 발전했다해도 cg는 cg다. 실사가 아니야. 2시간을 cg보자니 지친다. 더군다다 실사화를 추구하다보니. 애니메이션의 익살스러움이 전혀들어나지 않는다. 라이온킹을 실사화한건 아...,alliswell(alli****),2019.07.17 12:52,414,218
30,6,너무 실망했습니다동물들의 표정이 기쁠때나 슬플때나 똑같고특히 심바가 무파사에게 혼나는 장면에서는 만화에서 심바의 시무룩한 표정도 없이 진짜 동물처럼 무표정하게 있어서 당황스러웠어요노래는 더 실망스럽습니다웅장함은없고 ...,워(hunj****),2019.07.17 14:37,473,277
31,10,처음부터 끝까지 보는 내내 너무 행복해서 뭉클했어요..그리고 애기 심바... 정말 심각하게 귀여워서 미치는줄 알았습니다 ㅠㅠ 이 세상의 귀여움이 아니야 과장이 아니라 너무 귀여워서 더 행복해지고 더 눈물이 나요 짱이...,솜(sdw2****),2019.07.18 01:10,171,14
32,4,ㅠ ㅠ 나의 오랜 기다림끝에 개봉당일 조조로 봤는데.... 중간중간 너무 지루했다. 아쉬워라... 아쉬워 ㅠㅠ 다큐처럼 해버릴꺼면 차라리 빡세게 다큐로 해도 동물의 왕국처럼 보는 재미가 있었을듯.. 애니따라가느라 너...,수박이(ssis****),2019.07.17 14:37,299,146
33,4,"영화는 괜찮았음. 스카노래씬 나치논란때문에 행군신 짜르고 해서 별로였고, 이야기 질질 끔. 리얼리즘 추구하는 감독이다 보니 비현실적인 애니메이션에만 구현될 수 있는 요소를 싹 빼버림. 비욘세의 가락진 노래는 여기가 ...",윈저(yoon****),2019.07.18 00:04,216,84
34,10,만화로 본지는 오래되서 기억이 잘안나는데보는 내내 소름끼치고 울컥했네요 너무재밌었습니다,성밍(word****),2019.07.17 12:21,132,22
35,10,처음부터끝까지 시간가는줄모르고봤네요어떤분은 다큐같다고하지만 전 애니메이션보다 훨 감정이입이 잘되어 눈물까지글썽 올해본영화중 최고예요 참고로 아이맥스로보시길 강력히추천합니다,treasure(para****),2019.07.18 00:40,115,9
36,10,잘만들었고  재밌어요 표정이 없다고 다들 말하는데 어이없는게 실사화한건데 실제 동물한테서 무슨 다양한 표정을 기대하는건지?  눈빛보니 감정느껴지던데 그정도면 잘표현했지 뭘그리 바라는지 재밌게 본사람도 많은데 초치지말...,irtb****,2019.07.18 00:52,135,29
37,8,"2D로 어릴적부터 봐오던 라이온킹을 생생한 사자의모습으로 내 아이들과 볼 수 있다는건 너무나 행복하지만, 상영전 OST를 듣고 짜증이 확. 담백하고 감정이입이 충분해야할 노래가 노래자랑도아니고 ""나노래잘해&#...",이유진(june****),2019.07.17 11:14,148,44
38,10,꼭 imax3d 로보세요. 영상미 좋고 진짜 동물들 같아요 내용은 애니 그대로고. 표정이 없다는 글이 있는데 충분히 감정 묻어납니다.,냉무(naen****),2019.07.18 00:30,111,11
39,10,난 실사가 좋았음. 아바타 볼때같은 감동? 보는내내 눈에 하트뿅뿅하며 봤어요. 실제같은 영상이 너무 좋아서 소장하고싶어요.,바람꽃(lemo****),2019.07.17 23:10,97,4
40,10,실사에다가 표정을 어떻게 넣어  이 미친놈들아 생각머리가없냐 이정도면 잘만든거지 실사랑 만화를 비교하고있어,AKELA(leed****),2019.07.19 05:52,108,15
41,10,뭐가 실사가 아쉽고 애니가 낫다는건지 영화 직접 본사람들 맞나? 재밌다 잘만든 영화라고 생각한다 어설픈 한국 영화보다,무리만(ooo0****),2019.07.18 16:17,110,22
42,6,2억 5천만불투자로 아름다운 영상미에 반한거외엔 정글북이후 후퇴한 연출ㄷㄷ,nuri****,2019.07.17 13:16,164,79
43,10,과거 추억도 되돌려주고 영상미도 아름답고.아쉽다고 저평가 받을 영화는 아닌것같음.,어린왕자(kimm****),2019.07.18 02:18,90,6
44,8,돈주고 보기 아까울 정도는 아닌데 애니가 더 재밌는건 팩트임,이세운님(tpdn****),2019.07.17 15:13,110,28
45,10,아기심바 졸귀탱 ㅠㅠㅠㅠ 이거 진짜 명작인데 2시간으로 풀기에 너무 아쉬운 느낌이었음 ㅠㅠㅠ,용용이(kye2****),2019.07.17 23:01,90,9
46,4,미국 평점이 왜 낮았는지 알겠다 마냥 디즈니라고 잘한다 잘한다 할게 아님,펭도리(dldb****),2019.07.17 12:56,136,64
47,4,감독이 라이온킹 을 이해 못하고 만들었네,Ji(411v****),2019.07.17 14:33,247,177
48,10,우리나라 CG기술로 10년후에나 가능하다니 무슨 소리신지 정확히 우리나라 CG 는 미국대비 50년이나 후진국입니다. 괴물 CG보시면 아시겠지만 쥬라기공원1보다 구리죠.,Victor(simo****),2019.07.18 04:27,81,14
49,10,심바의 귀여움을 잊을 수가 엄써요,멸치국수(1009****),2019.07.18 02:10,68,2
50,4,음 생각보다 별로였어요,하늘(s_h_****),2019.07.17 14:19,175,109
51,10,여러분들 이건 애니와 비교를 하라고 만든작품이아니라 라이온킹을 처음보는 신세대 들에게선물같은 작품일수도 있자나요..Ost 들을때는 어깨가 들썩들썩 하던데요 전이히이히이이이이~~~뭄바뭄바에~디즈니는 사랑입니다??,박천일(dld1****),2019.07.18 02:54,66,4
52,10,동물들이 너무 귀여웠다 ! 실사같아서 별로라고 하는데.. 난 오히려 실사라 좋았다,탱이연이(kkjs****),2019.07.17 23:34,64,3
53,10,어릴적 디즈니 중에 갑은 라이온킹으로 살아오다 지금은 애기 아빠가되서 너무 보고 싶은 마음에 아기를 맡기고 보러 갔습니다 등장음악 나올때 소름과 함께 많은 장면에서 눈물을 흘렸습니다 30대가 되서 감정이 매말라가고 ...,돌땐킹카(pkw3****),2019.07.17 23:07,64,4
